Status,Part Name,Serial Number,Project Name,Details,Opened By,Approval Requested From,Approved,Approved By,Approval Date,Received Date,Received State,Ordered By,Date Ordered,Company,Inventory Synced,Maintenance Component,Maintenance Task,Maintenance Task ID,Wait ID
Received,Die 140,345.0,,the first 140 is stuck,,,Yes,,2025-04-17,,Located in inventory,,2026-01-23,SG,Yes,,,,
Ordered,coating DS,123.0,,tiger project need,Ohad,,Yes,,2026-03-30,,,,2026-03-30,,,,,,
Ordered,coating OF,123.0,Tiger,tiger project need,Ohad,,Yes,,,,,,2025-05-08,,,,,,
Received,גרפית לתנור,202225.0,,fd,אוהד,df,Yes,df,2026-03-28,,Waiting for inventory action,fd,2026-03-28,SG,Pending,,,,
Ordered,Coating::Coating_KS_1-002,,,Auto-created from low stock alert,operator,,Yes,,2026-03-30,,,D OR E,2026-03-30,SG,,,,,
Received,Coating::Coating_OF_136,,,Auto-created from low stock alert,operator,,Yes,,2026-03-30,2026-03-30,Located in inventory,,2026-03-30,,Yes,,,,
Wait for Approval,Coating::DS-2015,,,Auto-created from low stock alert,operator,dfds,No,,,,,,,,,,,,
Opened,Coating::DS-2042,,Maintenance,Auto-created from low stock alert,operator,,No,,,,,,,,,,,,
Ordered,COAT X,123.0,TAMAM - TIGER,Hello,OHAD,,Yes,,2026-03-30,,,X2,2026-03-30,Desolite,,,,,
Opened,Bearing set,,Maintenance,"Auto maintenance planning: Bottom Centering Pulley + Break Detector — Weekly: check pulley rotates freely, bearing play, and clean V-groove (Task ID: BP-MNT-002). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,Bottom Centering Pulley + Break Detector,"Weekly: check pulley rotates freely, bearing play, and clean V-groove",BP-MNT-002,
Opened,IPA wipes / cleaning cloth,,Maintenance,"Auto maintenance planning: Bottom Centering Pulley + Break Detector — Weekly: check pulley rotates freely, bearing play, and clean V-groove (Task ID: BP-MNT-002). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,Bottom Centering Pulley + Break Detector,"Weekly: check pulley rotates freely, bearing play, and clean V-groove",BP-MNT-002,
Opened,Pre-filter element,,Maintenance,"Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers (Task ID: CAS-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),"Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers",CAS-MNT-003,
Opened,Pre-filter seal/gasket,,Maintenance,"Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers (Task ID: CAS-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),"Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers",CAS-MNT-003,
Opened,IPA wipes / cleaning cloth,,Maintenance,"Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers (Task ID: CAS-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),"Monthly: inspect wear/damage, verify intakes clear, verify airflow uniform & at optimum; balance dampers",CAS-MNT-003,
Opened,Pre-filter element,,Maintenance,Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect (Task ID: CAS-MNT-004). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect,CAS-MNT-004,
Opened,Pre-filter seal/gasket,,Maintenance,Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect (Task ID: CAS-MNT-004). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect,CAS-MNT-004,
Opened,HEPA filter element,,Maintenance,Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect (Task ID: CAS-MNT-004). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect,CAS-MNT-004,
Opened,HEPA gasket/seal,,Maintenance,Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect (Task ID: CAS-MNT-004). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect,CAS-MNT-004,
Opened,IPA wipes / cleaning cloth,,Maintenance,Auto maintenance planning: Clean Air System (HEPA + Pre-filter + Fan Cabinet) — Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect (Task ID: CAS-MNT-004). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Clean Air System (HEPA + Pre-filter + Fan Cabinet),Every 6 months: replace pre-filter; re-adjust speed control; replace HEPA if airflow remains incorrect,CAS-MNT-004,
Opened,Applicator seal kit,,Maintenance,Auto maintenance planning: Pressurised Coating System — Monthly: lubricate applicator gimbals and X‑Y adjustment mechanism (Task ID: LUB-PCS-001). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Pressurised Coating System,Monthly: lubricate applicator gimbals and X‑Y adjustment mechanism,LUB-PCS-001,
Opened,IPA wipes / cleaning cloth,,Maintenance,Auto maintenance planning: Preform Feed Assembly — Daily: inspect cleanliness and smooth operation of clamp and X-Y slides (Task ID: PF-MNT-001). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Preform Feed Assembly,Daily: inspect cleanliness and smooth operation of clamp and X-Y slides,PF-MNT-001,
Opened,Drive belt,,Maintenance,Auto maintenance planning: Take Up Winder — Every 6 months: inspect drive train (belt tension + contamination/wear/damage) (Task ID: TUW-MNT-003). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Take Up Winder,Every 6 months: inspect drive train (belt tension + contamination/wear/damage),TUW-MNT-003,
Opened,UV lamp cleaning kit,,Maintenance,"Auto maintenance planning: UV Curing System — Every 500 operating hours: clean lamp module, reflector, bulb and RF screen (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,UV Curing System,"Every 500 operating hours: clean lamp module, reflector, bulb and RF screen",UV-MNT-003,
Opened,Optics wipes,,Maintenance,"Auto maintenance planning: UV Curing System — Every 500 operating hours: clean lamp module, reflector, bulb and RF screen (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,UV Curing System,"Every 500 operating hours: clean lamp module, reflector, bulb and RF screen",UV-MNT-003,
Opened,IPA wipes / cleaning cloth,,Maintenance,"Auto maintenance planning: UV Curing System — Every 500 operating hours: clean lamp module, reflector, bulb and RF screen (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.",operator,,No,,,,,,,,,UV Curing System,"Every 500 operating hours: clean lamp module, reflector, bulb and RF screen",UV-MNT-003,
Opened,UV lamp cleaning kit,,Maintenance,Auto maintenance planning: UV Curing System — Module surface + optics cleaning (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,UV Curing System,Module surface + optics cleaning,UV-MNT-003,
Opened,Optics wipes,,Maintenance,Auto maintenance planning: UV Curing System — Module surface + optics cleaning (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,UV Curing System,Module surface + optics cleaning,UV-MNT-003,
Opened,IPA wipes / cleaning cloth,,Maintenance,Auto maintenance planning: UV Curing System — Module surface + optics cleaning (Task ID: UV-MNT-003). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,UV Curing System,Module surface + optics cleaning,UV-MNT-003,
Opened,Applicator seal kit,,Maintenance,Auto maintenance planning: Wet-on-Dry Coating System — Applicator/delivery block levelness check (Task ID: WOD-MNT-005). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Wet-on-Dry Coating System,Applicator/delivery block levelness check,WOD-MNT-005,
Opened,IPA wipes / cleaning cloth,,Maintenance,Auto maintenance planning: Wet-on-Dry Coating System — Weekly: joints leakage check + line purge + cleaning (Task ID: WOD-MNT-006). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Wet-on-Dry Coating System,Weekly: joints leakage check + line purge + cleaning,WOD-MNT-006,
Opened,Purge gas / line flush consumables,,Maintenance,Auto maintenance planning: Wet-on-Dry Coating System — Weekly: joints leakage check + line purge + cleaning (Task ID: WOD-MNT-006). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Wet-on-Dry Coating System,Weekly: joints leakage check + line purge + cleaning,WOD-MNT-006,
Opened,Applicator seal kit,,Maintenance,Auto maintenance planning: Wet-on-Dry Coating System — Applicator alignment to tower axis check (Task ID: WOD-MNT-008). Mandatory part missing inside the task parts-check window.,operator,,No,,,,,,,,,Wet-on-Dry Coating System,Applicator alignment to tower axis check,WOD-MNT-008,
