Part Name,Item Type,Component,Serial Number,Location,Location Serial,Quantity,Min Level,Notes,Last Updated
Die 140,Part,63mm Furnace System,345,MAIN Shelf,LOC_MS_1,2.0,0.0,Auto from received order,2026-03-09 12:01:50
Grease (NLGI-2),Part,,,,,1.0,0.0,,
Coating::Coating_KS_1-002,Consumable,Consumables,,Consumables,COAT-STOCK,0.4,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
Coating::Coating_KS_2-002,Consumable,Consumables,,Consumables,COAT-STOCK,3.3,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
Coating::Coating_OF_136,Consumable,Consumables,,Consumables,COAT-STOCK,1.2,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
Coating::DP-1032,Consumable,Consumables,,Consumables,COAT-STOCK,2.4,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
Coating::DS-2015,Consumable,Consumables,,Consumables,COAT-STOCK,2.1,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
Coating::DS-2042,Consumable,Consumables,,Consumables,COAT-STOCK,0.4,0.0,Auto sync from consumables (warehouse + containers),2026-03-24 10:24:18
IPA wipes,Consumable,Consumables,,,,5.0,0.0,,2026-03-09 10:25:02
Light machine oil,Part,General Tower Components,,MCVD,,1.0,0.0,Quick +,2026-03-09 10:56:17
FURNACE MOUNTING KIT,Part,63mm Furnace System,284329A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
FURNACE TOOL KIT 63mm ID GRAPHITE SET,Tool,63mm Furnace System,285245A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
WATER PANEL ASSEMBLY - 38 & 63mm FURNACE,Part,63mm Furnace System,288918A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
WATER PANEL ASSEMBLY - 63mm TRANSFORMER,Part,63mm Furnace System,288919A,,,0.0,0.0,From manual BOM: 63mm Furnace Manual_Soreq_rev-22-Jul-20_AD.pdf,2026-03-09 18:49:04
